"","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","a22","a23","a24","a26","a27","a28","a29","a30","a31","a33","a34","a35","a36","a37","a38","a39","a40","a41","a42","a43","a44","a45","a46","a471","a472","a48","a49","a50","a51","a52","a53","a54","a55","a56","a57","a58","a59","a60","a61","a62","a63","a65","a66","a67","a68","a69","a70","a71","a72","a73","a74","a75","a76","a77","a78","a79","a80","a81","a82","a83","a84","a86","a87","a88","a89","a90","a91","a92","a93","a94","a95","a96","a97","a98","a99","a101","a102","a103","a104","a105","a106","a107","a108","a109","a110","a112","a113","a114","a115","a116","a117","a118","a119","a120","a122","a123","a124","a125","a126","a127","i2","i3","i4","i5","i6","i7","i8","i9","i10","i11","i12","i14","i15","i16","i17","i18","i19","i20","i21","i22","i24","i25","i26","i27","i28","i29","i30","i31","i33","i34","i35","i36","i37","i38","i39","i40","i41","i42","i43","i44","i45","i46","i47","i48","i49","i50","i51","i52","i53","i54","i55","i56","i57","i58","i59","i60","i61","i62","i63","i64","i65","i66","i67","i68","i69","i70"
"697",10699,2,2,9,9,9,NA,2,1,2,3,2,2,1,2,1,1,1,3,4,1,1,2,2,2,3,2,2,2,2,1,1,1,1,2,2,1,1,2,5,4,2,2,3,2,NA,1,3,2,3,3,2,1,1,1,3,3,2,1,4,1,1,2,2,2,2,2,2,2,2,1,2,1,1,2,3,4,2,4,4,1,1,2,4,1,4,2,1,2,4,2,2,4,2,1,2,10,9,9,7,5,10,9,8,9,1,2,2,1,1,1,2,3,2,2,1,2,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,2,1,2,3,2,1,1,1,1,1,1,1,1,8,8,8,3,5,1,2,2,2,2,2,2,2,2,1,1,4,3,2,1,70,1,3,5,1,5,4,2,22,12,3,6,4,6,2,24,1,16
"698",10698,2,2,5,6,8,3,1,1,NA,1,2,1,2,2,3,1,1,4,3,1,1,3,2,3,3,3,2,3,2,1,1,2,1,2,1,1,2,1,4,3,2,2,1,3,NA,1,1,1,1,2,2,1,1,3,2,1,3,1,4,3,1,2,2,2,1,1,2,1,2,1,2,1,2,4,3,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,2,2,8,2,6,10,10,10,6,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,1,3,2,2,1,1,1,2,2,1,2,1,1,9,9,9,4,4,1,4,4,1,1,2,1,2,2,1,5,4,2,2,1,62,4,1,2,2,3,5,2,60,0,3,2,5,6,1,24,1,15
"699",10283,4,3,8,7,9,8,2,1,NA,1,3,2,1,4,NA,3,1,2,2,2,1,2,2,3,5,4,5,2,2,1,1,1,1,1,1,1,1,2,3,4,2,1,4,2,4,2,2,2,2,2,3,2,3,2,2,2,3,4,4,2,1,3,3,2,3,3,3,1,3,3,2,1,2,4,3,1,4,3,1,4,2,2,3,4,2,4,2,3,3,2,3,3,4,4,3,5,7,7,6,5,10,6,3,6,3,2,3,3,2,1,2,3,3,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,1,1,1,3,3,2,2,1,3,2,4,1,2,1,2,1,1,1,1,5,6,5,2,4,1,2,2,2,18,1,2,1,1,1,2,2,2,2,8,NA,1,3,3,1,4,5,NA,19,12,2,6,3,6,1,15,1,17
"700",10282,5,3,9,9,NA,3,16,1,2,2,4,2,2,4,2,2,1,2,1,1,1,2,3,3,5,4,5,1,2,1,1,1,1,1,1,1,1,NA,5,4,2,1,6,5,NA,1,2,2,2,2,3,3,2,2,2,2,1,2,2,3,1,1,3,2,1,1,1,2,3,1,3,1,3,1,4,2,1,3,2,3,2,3,2,3,2,2,2,1,3,3,2,3,3,3,3,6,7,8,7,5,10,10,1,10,4,2,3,3,3,2,3,1,2,1,1,2,2,2,1,2,1,2,2,1,1,1,1,2,2,1,2,2,3,2,4,1,2,3,2,3,1,1,2,1,2,2,2,1,5,6,6,2,2,1,1,1,2,2,1,2,1,1,1,3,3,4,1,3,72,2,1,3,1,4,4,2,53,10,3,2,3,1,2,15,1,17
"701",10281,4,4,5,7,NA,4,NA,1,NA,1,3,2,2,4,3,3,2,3,2,1,3,2,2,3,6,4,4,1,2,1,1,1,1,2,1,1,1,2,4,3,2,2,5,2,3,1,2,2,2,2,3,2,2,2,2,2,4,3,3,3,1,1,1,NA,1,1,3,1,2,1,3,1,2,4,3,1,2,3,2,4,2,2,1,2,2,2,2,2,3,3,2,2,2,3,1,10,8,8,10,10,1,1,1,6,2,2,3,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,2,1,1,2,1,1,2,3,3,2,3,1,2,2,1,2,2,1,1,2,2,1,7,6,5,2,3,1,2,2,2,7,1,2,1,1,2,1,2,3,1,3,78,2,2,4,2,4,5,2,47,14,3,2,3,1,1,15,1,17
"702",10280,2,3,5,7,NA,4,NA,2,NA,1,3,2,2,4,3,3,2,1,2,1,1,3,1,3,4,4,1,3,2,1,1,1,2,2,1,1,1,2,3,2,1,1,4,1,6,2,1,5,3,2,2,2,2,2,2,2,2,2,3,2,1,1,1,3,1,1,3,1,3,1,2,1,1,3,4,2,3,2,2,3,3,3,2,2,2,2,2,2,3,3,3,3,3,2,3,5,7,5,3,1,10,3,10,10,2,2,4,3,3,1,1,1,1,1,2,1,2,2,1,2,1,1,1,2,2,1,2,1,2,2,2,2,4,3,2,1,2,2,1,1,1,2,2,1,1,1,1,1,6,5,7,3,5,1,1,2,5,8,1,2,2,1,2,2,2,1,2,4,70,2,3,5,1,4,5,2,38,12,3,8,4,6,1,15,1,17
"703",10277,3,3,8,7,NA,8,2,2,NA,1,3,2,1,4,3,2,1,2,1,3,1,2,2,3,4,2,2,3,2,1,1,1,1,1,1,1,1,2,3,2,1,1,4,2,NA,2,2,6,2,2,2,3,2,2,2,2,2,3,3,3,1,1,3,2,NA,3,3,1,NA,1,2,1,4,3,2,1,3,1,1,4,1,2,1,2,2,2,1,2,2,3,2,3,1,3,3,6,7,7,6,7,10,6,4,10,2,2,3,3,2,1,2,3,3,1,1,1,2,2,1,2,1,1,1,2,1,2,2,1,1,1,1,2,3,2,1,2,3,3,2,1,1,1,2,1,2,1,1,1,9,7,7,3,3,1,NA,NA,2,6,1,2,1,1,1,4,3,3,2,8,NA,1,3,4,1,4,3,2,22,12,2,4,3,7,1,15,1,17
"704",10276,2,2,5,2,NA,3,2,2,NA,1,3,1,NA,4,2,3,2,2,2,1,2,3,2,2,5,4,3,4,2,1,1,1,1,1,1,1,1,2,2,2,2,1,3,5,6,2,4,2,2,2,2,4,2,2,2,2,1,3,3,3,1,1,1,2,1,1,3,1,1,1,3,1,1,2,4,3,3,3,2,3,1,2,4,2,2,2,2,2,1,2,2,2,4,1,1,2,8,8,8,2,10,5,7,1,2,2,1,1,1,2,2,1,2,1,1,1,1,2,1,2,2,2,1,2,2,1,1,2,1,2,2,2,3,1,4,3,2,1,1,1,1,2,2,1,2,1,2,1,7,5,5,2,5,1,2,2,2,2,2,1,1,1,1,3,3,1,2,3,74,2,2,4,1,4,5,2,32,11,3,3,4,2,1,15,1,17
"705",10275,3,3,4,6,NA,2,NA,2,NA,1,3,1,1,4,3,3,2,2,3,1,2,2,2,2,3,4,4,3,2,1,1,1,2,2,1,1,1,3,2,4,1,1,2,3,6,1,2,NA,2,2,2,2,1,1,2,2,1,3,3,3,1,1,1,2,1,1,1,1,2,1,3,1,2,4,3,1,2,2,2,4,3,3,3,2,2,3,1,2,3,2,3,2,3,2,3,5,5,8,7,7,1,1,2,3,5,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,3,3,1,3,1,2,2,1,1,1,1,1,6,5,3,2,NA,1,3,3,16,NA,NA,1,1,1,1,1,4,1,2,2,66,2,4,2,1,3,4,2,64,12,3,3,3,6,2,15,1,17
"706",10274,3,2,3,NA,NA,4,NA,2,NA,1,3,2,2,3,NA,3,1,2,2,1,1,1,3,4,2,4,4,3,2,1,1,1,1,1,1,1,1,1,3,5,1,3,3,2,3,3,2,2,3,2,2,2,3,2,1,1,4,2,3,3,1,1,1,2,1,3,1,3,3,1,2,1,3,2,4,1,3,2,2,4,2,2,2,2,1,2,2,2,1,2,2,4,1,3,4,10,3,4,1,10,10,3,1,2,4,3,3,1,2,2,3,2,3,1,1,2,1,1,2,1,2,1,2,2,1,1,1,1,1,2,1,2,2,3,3,1,2,3,2,3,1,2,2,1,2,2,2,1,3,5,5,2,2,1,NA,2,2,19,1,2,2,1,1,1,2,2,1,3,89,2,3,3,2,3,5,2,48,16,3,4,3,2,1,15,1,17
"707",10273,2,2,5,8,NA,2,NA,1,2,1,2,2,2,4,3,3,1,4,3,2,2,3,3,3,5,4,3,5,2,1,1,1,1,1,1,1,1,2,5,4,2,2,4,3,4,2,2,2,2,3,2,3,2,3,2,2,2,3,2,3,1,1,1,2,1,1,3,2,2,1,2,1,3,4,1,2,4,3,2,4,1,3,2,2,2,3,2,2,3,2,3,3,3,3,3,3,5,5,5,3,7,8,4,4,2,3,3,1,1,1,2,2,2,1,1,2,2,1,2,2,1,1,2,2,1,2,1,2,1,1,1,2,3,3,1,2,3,3,2,4,1,1,1,1,1,2,1,1,4,6,6,2,3,1,3,NA,16,2,NA,16,1,1,1,5,4,1,2,5,63,2,2,4,2,5,4,1,39,13,3.5,5,3,3,2,15,1,17
"708",10272,4,3,7,8,7,1,2,1,NA,2,2,2,2,4,3,2,2,2,1,2,1,4,1,3,4,4,3,2,2,1,1,1,1,1,1,1,1,2,2,4,1,1,4,2,NA,1,2,5,2,2,3,2,2,2,2,2,4,4,4,3,1,3,1,3,1,3,3,2,3,3,3,2,1,2,4,3,3,3,2,4,3,2,2,2,4,2,2,4,2,2,2,2,4,3,2,3,4,1,10,10,10,3,6,10,2,3,2,1,1,2,1,2,2,1,1,1,2,2,1,2,2,2,1,2,1,2,2,1,2,1,1,2,3,3,2,2,3,3,2,3,1,2,2,1,1,1,1,1,8,6,6,3,4,1,2,2,5,19,1,2,2,1,1,1,4,2,2,7,NA,1,2,5,2,5,5,2,18,12,3.5,7,2,6,2,15,1,17
"709",10270,2,NA,6,7,NA,2,2,2,NA,2,3,2,2,4,3,2,NA,2,3,1,2,3,3,2,4,4,5,2,3,1,1,1,1,1,1,1,1,2,2,4,1,1,3,2,7,3,1,2,2,2,2,4,2,2,3,2,3,2,2,2,1,1,3,3,1,3,2,1,1,1,3,1,2,3,1,4,4,2,2,4,3,3,2,2,2,2,2,3,3,2,2,2,3,3,3,10,7,7,1,1,10,8,8,10,1,2,3,3,2,4,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,3,3,2,3,2,1,2,2,1,2,2,2,1,4,6,6,3,4,3,2,2,2,2,1,2,2,1,1,2,3,1,2,7,NA,1,3,5,1,5,5,2,26,15,4,4,3,2,1,15,2,16
"710",10271,3,2,6,6,NA,1,6,3,1,1,4,1,NA,1,2,2,2,1,2,1,1,3,2,2,4,4,4,3,2,1,2,2,2,2,1,2,2,2,2,4,3,2,3,1,6,2,1,4,2,2,2,2,2,2,2,2,3,3,4,2,1,1,2,2,3,1,2,3,2,2,3,1,3,1,4,2,1,2,1,3,1,2,2,2,2,1,3,2,3,3,3,2,3,3,2,7,3,6,3,2,10,5,7,4,3,3,4,4,3,2,3,3,4,1,1,2,2,1,2,2,2,1,1,2,2,1,2,2,1,2,2,1,2,2,1,3,3,2,3,3,1,2,2,1,2,1,2,1,6,8,6,2,4,1,3,2,2,6,1,2,1,2,2,2,1,2,2,7,NA,2,3,5,2,4,2,1,33,12,2,5,3,3,1,15,1,18
"711",10269,4,3,3,6,NA,4,NA,1,NA,2,3,2,2,3,3,3,NA,2,4,1,1,1,2,2,5,4,4,2,3,1,1,1,1,1,1,1,NA,2,2,4,1,2,4,3,4,2,1,16,2,1,2,2,2,1,3,1,3,3,3,2,1,1,2,1,1,1,3,1,2,1,2,1,3,1,4,2,3,3,3,3,3,2,2,3,2,1,2,3,2,1,1,2,2,1,2,6,2,7,3,5,10,7,5,2,3,2,3,3,2,2,1,2,2,1,1,1,1,2,1,1,1,2,1,2,2,1,2,1,1,1,1,2,3,3,2,1,2,3,3,2,1,2,2,1,2,2,1,1,6,3,7,2,4,2,6,6,9,2,1,2,2,1,1,3,3,3,2,2,71,2,3,4,1,4,5,2,36,10,4.5,4,3,2,1,15,2,16
"712",10268,3,4,8,5,NA,2,NA,1,2,1,1,2,1,2,3,3,2,2,4,2,1,2,4,3,4,4,3,6,1,1,1,1,1,1,1,1,1,2,2,5,1,3,5,3,4,3,3,6,3,2,1,2,1,2,2,2,1,2,2,3,1,1,3,2,1,3,3,1,2,1,4,1,1,4,3,2,3,2,1,4,1,3,2,3,2,3,2,2,3,2,3,3,2,3,1,4,4,10,4,10,4,4,4,10,4,2,3,3,2,1,2,3,3,1,1,2,2,2,1,2,2,1,2,2,2,1,1,1,2,2,1,2,3,3,3,4,2,1,3,2,1,2,2,2,1,2,1,1,8,3,5,2,4,1,3,4,6,2,NA,1,2,1,1,5,4,1,2,1,59,2,3,3,2,5,5,2,43,12,3,3,2,6,1,15,2,16
"713",10267,3,4,7,7,5,19,1,2,NA,1,3,1,1,2,3,NA,2,3,2,1,1,3,2,3,6,5,4,4,2,1,1,1,1,1,2,1,2,3,3,2,1,3,3,2,5,3,2,1,1,2,2,2,1,1,1,1,4,1,2,3,2,1,1,2,1,1,1,2,2,1,3,2,3,4,1,2,3,3,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,8,10,4,7,8,3,5,5,5,6,1,3,4,3,2,1,2,3,1,1,1,2,2,1,2,2,1,2,2,1,2,1,1,1,1,1,2,4,4,2,1,2,2,3,3,1,2,2,1,1,1,1,1,6,8,7,5,4,1,1,1,1,1,NA,1,1,1,2,4,4,3,1,3,58,2,2,2,1,4,4,1,40,10,4,4,3,3,2,15,2,16
"714",10266,2,4,5,8,NA,1,NA,2,NA,3,1,2,2,4,3,3,1,3,1,3,2,3,1,3,5,5,4,3,2,1,1,1,1,2,2,2,2,3,2,2,1,1,5,2,NA,2,2,NA,2,2,2,1,1,2,2,2,2,4,4,4,2,1,1,2,1,2,2,2,2,1,3,1,3,4,1,2,3,3,1,4,1,3,3,2,2,3,3,2,3,2,2,3,1,1,1,6,5,10,6,10,4,3,5,1,4,2,NA,3,4,3,2,1,2,1,1,1,2,2,1,2,2,2,1,2,1,2,2,2,1,1,1,1,2,3,3,3,2,1,2,2,1,2,1,1,2,2,2,2,8,3,5,4,3,1,3,3,17,2,2,1,1,1,2,5,4,1,2,2,64,2,2,3,2,5,4,2,31,12,3,6,3,2,1,15,2,16
"715",10265,2,2,7,4,NA,5,16,3,1,2,2,2,1,4,2,2,1,3,2,1,2,2,1,4,5,2,3,4,2,1,1,1,1,1,1,1,1,3,2,5,2,2,4,1,5,2,3,2,3,3,2,3,2,2,2,2,1,1,2,3,1,1,1,3,1,1,3,2,1,1,4,1,1,2,3,4,3,3,2,4,3,3,2,2,2,2,2,2,2,2,4,3,3,3,3,8,6,6,5,5,3,6,6,2,2,2,3,4,4,2,1,3,3,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,2,4,4,2,1,2,3,3,2,1,2,2,1,2,1,2,1,7,5,6,3,4,1,3,2,2,2,NA,NA,1,1,2,4,3,2,2,6,NA,2,3,4,2,5,4,2,34,13,4,5,3,1,2,15,2,16
"716",10264,2,2,6,NA,NA,2,4,2,NA,3,3,2,2,4,2,3,1,1,2,1,1,2,2,3,5,5,4,3,3,1,1,1,1,1,1,1,1,3,2,6,4,1,4,2,NA,1,1,4,2,2,1,2,2,2,2,2,4,1,3,2,1,3,3,2,3,NA,3,3,3,3,3,1,4,1,3,2,1,2,2,3,1,3,1,2,3,2,4,2,2,2,2,2,2,1,1,10,5,6,1,10,10,3,7,10,1,1,1,1,2,1,2,3,3,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,1,2,2,3,3,2,1,3,3,1,2,2,2,1,1,1,1,7,6,6,3,2,3,3,2,4,18,1,2,1,1,2,2,2,3,1,3,89,2,3,5,2,5,4,2,35,14,4.5,5,3,1,2,15,2,16
"717",10262,4,3,2,6,3,3,2,2,NA,1,3,2,2,4,NA,2,NA,3,2,1,1,3,2,4,5,4,2,5,2,1,1,1,1,1,1,1,1,2,3,2,1,2,3,2,4,2,1,2,2,2,1,3,2,2,2,2,3,4,4,2,1,3,2,3,1,1,3,2,1,2,2,1,2,1,4,3,3,2,2,4,4,2,2,3,2,2,2,3,2,2,3,2,3,2,2,3,2,5,5,2,10,8,3,3,5,1,1,2,2,1,2,2,1,2,1,2,2,2,2,1,1,1,1,2,1,2,1,2,1,1,1,2,2,1,2,1,1,2,2,1,1,2,2,1,2,1,1,1,6,5,5,3,3,2,NA,NA,9,13,1,2,2,1,1,3,2,1,2,2,86,2,4,3,1,1,5,2,31,10,4,6,2,6,1,15,2,16
"718",10263,3,4,8,6,NA,2,1,2,NA,1,1,1,NA,1,3,1,2,4,3,1,1,4,2,4,5,5,2,5,2,1,1,1,2,2,1,1,1,2,2,2,1,3,6,2,6,NA,4,1,2,2,3,2,1,1,1,1,3,2,3,3,2,1,3,2,1,1,1,1,1,1,3,1,3,4,1,2,2,4,1,4,1,3,4,2,4,2,3,4,3,1,2,3,4,3,1,6,3,6,7,8,3,6,3,6,6,2,2,3,3,3,2,1,1,1,1,2,2,2,1,2,1,2,2,1,2,2,2,1,2,2,2,2,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,7,5,5,3,4,1,1,1,3,4,2,1,2,1,1,5,4,4,2,1,70,2,4,1,1,5,5,2,34,18,3,2,4,6,1,15,2,16
"719",10260,1,1,5,7,NA,18,1,2,NA,1,2,1,2,4,NA,1,NA,3,2,1,2,3,2,4,5,2,3,3,1,1,1,1,1,1,2,1,2,2,3,2,1,3,5,2,4,2,2,1,3,3,2,4,1,1,1,1,2,4,4,3,1,1,NA,2,1,3,1,1,2,1,3,1,4,3,1,2,3,3,1,3,3,1,4,2,4,3,4,NA,4,1,1,1,1,3,1,7,5,4,4,3,1,2,3,2,6,2,3,3,2,3,4,3,3,1,1,2,2,2,1,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,1,1,2,2,1,1,2,2,1,1,1,1,1,5,7,7,2,4,1,1,1,1,1,2,1,1,1,2,2,2,4,1,3,74,2,3,2,1,3,4,2,45,12,4,5,4,3,2,15,2,16
"720",10261,1,3,7,NA,NA,3,2,3,1,1,3,1,1,4,3,1,1,3,3,2,1,1,2,4,5,6,4,4,1,1,1,1,1,1,1,1,1,2,3,2,1,3,2,3,4,3,4,2,2,2,2,4,2,2,2,2,1,4,4,4,2,1,3,1,3,3,3,1,1,1,3,1,2,3,4,1,4,3,1,4,1,2,1,2,1,2,3,2,1,2,2,2,2,1,2,1,7,7,2,1,4,6,4,5,3,2,1,1,1,1,2,1,2,2,1,2,2,1,2,2,1,1,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,1,1,2,1,2,1,1,8,6,6,2,3,1,2,2,2,19,1,2,2,1,1,2,3,2,2,2,86,1,2,4,2,5,5,2,19,6,3,7,3,2,1,15,2,16
"721",10259,2,2,9,9,9,8,2,2,NA,1,3,2,1,4,3,1,NA,3,3,2,1,2,1,3,4,1,2,3,2,1,1,1,1,1,1,1,1,3,2,5,1,2,3,2,5,2,2,2,2,2,4,2,2,2,2,2,1,4,4,2,1,1,2,3,3,3,1,1,2,1,3,1,2,1,4,3,2,2,2,4,4,2,2,1,1,1,2,2,2,3,3,2,2,4,2,1,8,8,2,3,10,7,5,10,2,3,3,2,2,1,1,2,2,1,1,2,2,1,2,2,1,2,2,1,2,2,1,1,1,1,1,2,2,1,2,2,1,3,3,2,1,1,2,2,1,2,2,2,3,5,5,3,NA,3,3,2,2,2,1,2,9,9,9,5,4,1,2,1,54,2,3,4,1,4,5,2,48,10,3,9,3,6,1,15,2,16
"722",10258,3,4,8,NA,NA,3,NA,2,2,3,3,1,1,4,4,2,1,1,3,3,2,1,3,1,5,5,5,4,2,1,1,1,1,1,1,1,1,3,4,6,1,2,4,4,NA,1,4,16,3,1,2,4,2,2,2,2,2,3,3,NA,1,3,2,2,1,1,1,1,1,1,1,1,2,1,4,3,2,3,1,4,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,8,8,1,1,10,6,5,10,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,3,1,1,3,1,1,1,1,2,2,2,2,2,2,2,NA,6,8,NA,2,2,1,2,2,2,19,1,2,1,1,2,1,4,3,3,2,91,2,1,5,1,5,5,2,39,13,3,5,3,6,1,15,3,15
"723",10257,3,2,1,7,NA,2,NA,2,2,3,2,1,NA,4,1,3,2,1,2,2,2,2,3,2,4,1,5,5,2,2,2,1,1,1,1,1,1,4,4,6,2,2,4,4,NA,1,1,1,2,3,5,4,2,1,4,2,4,4,4,3,2,1,1,2,1,3,1,2,2,1,3,1,2,1,4,3,3,NA,1,4,4,3,3,2,2,3,2,2,3,1,4,3,2,3,1,6,4,1,4,2,1,3,6,10,2,2,2,1,2,1,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,2,1,1,2,1,2,2,1,1,2,1,3,1,8,5,5,1,1,1,17,2,2,2,2,2,2,5,4,3,2,1,63,1,1,5,2,1,4,2,27,15,4,4,2,2,1,15,3,18
"724",10256,3,3,9,6,8,3,NA,2,2,NA,3,1,NA,3,1,2,1,3,2,2,2,1,3,3,3,3,3,5,2,1,1,1,1,1,1,1,1,2,4,6,2,2,4,4,NA,3,2,NA,2,2,3,2,3,3,4,4,3,4,4,2,1,3,3,3,1,1,1,1,3,1,2,1,2,1,4,3,3,NA,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,7,2,3,4,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,2,1,2,2,2,2,2,2,2,2,4,4,4,4,4,2,2,2,2,2,2,2,2,NA,4,8,9,4,5,1,NA,NA,NA,19,NA,NA,1,1,1,1,3,4,3,2,90,2,1,7,1,2,5,2,44,13,3,5,3,1,1,15,3,18
"725",10254,3,3,4,8,9,26,9,2,NA,3,3,1,1,3,3,2,1,1,2,2,3,2,1,3,3,3,3,3,NA,2,2,1,1,1,1,1,1,4,4,6,2,2,4,4,NA,1,2,16,2,2,2,4,2,2,2,2,2,4,4,3,2,1,2,1,1,1,1,1,3,1,1,2,2,1,4,3,3,3,1,4,3,2,2,2,2,2,4,2,2,2,2,2,2,3,2,2,8,8,8,8,10,8,8,10,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,3,1,2,2,2,2,2,2,2,NA,3,5,7,3,5,1,2,2,16,2,1,16,1,1,1,1,2,1,2,4,60,2,1,5,1,2,5,2,59,6,2,3,3,1,1,15,3,15
"726",10255,3,3,8,9,8,4,2,1,NA,2,3,1,2,2,2,2,1,3,1,2,1,3,1,2,3,4,4,3,1,1,1,2,2,1,2,2,1,1,2,4,3,2,4,2,5,3,1,6,2,2,3,2,1,2,2,2,4,2,3,1,1,1,2,2,3,2,1,3,2,2,2,1,3,2,1,4,2,3,2,2,3,1,2,2,3,2,3,3,3,2,1,2,3,3,3,2,5,7,3,2,10,4,3,4,3,2,3,3,4,3,2,3,3,NA,1,1,1,2,2,1,1,2,2,1,1,1,2,1,2,1,2,2,2,1,2,3,3,2,1,2,1,2,2,2,1,2,2,1,7,5,5,3,3,2,2,2,2,7,1,2,1,2,2,3,1,2,2,7,NA,3,3,3,2,5,5,2,72,14,3,2,2,4,2,15,3,14
"727",10253,2,2,4,8,7,4,2,2,NA,3,3,2,1,4,1,3,1,1,2,1,3,2,4,4,6,1,6,7,3,2,1,1,1,1,1,1,NA,4,4,6,1,2,4,4,5,1,2,2,2,NA,2,2,2,2,2,2,1,4,4,3,2,1,3,2,1,3,3,1,1,1,NA,3,2,1,4,3,2,3,1,4,4,3,2,2,2,2,2,2,1,2,3,2,3,3,3,3,8,8,8,1,10,8,6,10,3,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,2,1,1,1,2,2,2,1,3,1,1,1,1,1,2,1,2,2,2,2,2,2,2,NA,3,2,9,1,1,1,2,2,2,2,2,9,2,1,1,3,4,3,2,2,62,2,1,4,1,2,5,2,43,8,4,7,4,5,1,15,3,15
"728",10252,4,2,6,3,8,3,NA,NA,NA,NA,3,2,1,4,3,2,1,NA,2,2,4,2,2,4,5,5,5,5,NA,1,1,1,1,1,1,1,1,4,6,5,1,1,4,4,NA,1,1,16,2,NA,4,4,3,3,4,4,2,2,3,NA,2,1,2,3,1,3,3,1,3,1,2,1,1,2,4,3,4,4,2,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,NA,6,8,9,2,5,1,NA,NA,NA,NA,NA,NA,1,1,1,5,4,3,2,2,64,2,1,NA,2,2,5,2,34,10,3,6,5,1,1,15,3,15
"729",10251,3,3,5,7,NA,18,1,1,NA,1,1,1,NA,1,1,2,1,2,1,1,2,2,2,1,4,2,4,2,NA,1,1,1,1,1,2,2,2,1,5,2,2,3,3,5,NA,1,1,1,3,2,2,2,1,1,1,1,3,2,3,2,2,1,1,2,1,1,3,2,3,1,2,1,4,3,1,2,2,3,1,4,1,1,1,2,2,3,2,2,3,1,1,1,1,2,1,7,4,5,7,7,3,5,5,5,6,1,2,3,3,3,2,1,1,1,1,1,2,2,1,2,2,1,2,2,2,1,1,1,1,1,1,1,2,3,3,2,1,2,3,3,1,2,2,2,1,2,2,1,7,6,6,2,NA,1,2,1,1,1,2,1,1,1,1,1,2,1,2,3,49,2,4,1,1,6,4,1,54,12,3,2,2,3,2,15,3,18
"730",10294,3,2,5,8,NA,3,2,2,NA,1,3,2,2,4,2,3,2,3,2,1,1,3,2,2,4,5,2,3,2,1,1,1,1,1,1,1,1,2,4,3,2,2,2,2,5,1,1,2,3,2,2,1,2,2,2,2,2,4,4,3,1,3,2,3,3,3,3,1,2,3,2,1,4,3,1,2,3,2,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,8,8,6,2,10,8,8,2,2,2,2,1,2,1,2,3,2,1,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,2,1,1,2,2,2,3,3,2,1,2,2,1,2,2,2,1,8,5,5,3,4,3,2,2,2,2,1,2,1,1,2,2,2,1,2,2,84,2,1,4,1,3,4,1,26,4,3,3,3,1,2,15,4,14
